Flight_ID,Airline,Departure_Airport,Arrival_Airport,Scheduled_Departure,Weather_Conditions,Delay_Minutes
1782,Airline A,JFK,DXB,2,Clear,120
1783,Airline B,DFW,DXB,15,Storm,109
1784,Airline D,JFK,SIN,22,Rain,204
1785,Airline A,JFK,LHR,10,Snow,158
1786,Airline C,DFW,SIN,8,Fog,94
1787,Airline A,ORD,SIN,9,Snow,33
1788,Airline A,ATL,HKG,1,Snow,241
1789,Airline B,JFK,HKG,19,Fog,148
1790,Airline A,ORD,SIN,10,Rain,102
1791,Airline C,DFW,CDG,19,Snow,216
1792,Airline D,ORD,CDG,10,Rain,164
1793,Airline B,JFK,CDG,6,Snow,167
1794,Airline D,ATL,SIN,20,Storm,19
1795,Airline A,DFW,LHR,10,Fog,108
1796,Airline C,DFW,CDG,4,Clear,198
1797,Airline D,JFK,HKG,22,Fog,232
1798,Airline C,ORD,DXB,11,Snow,171
1799,Airline A,ATL,DXB,17,Snow,183
1800,Airline A,DFW,SIN,23,Storm,217
1801,Airline D,JFK,DXB,21,Storm,16
1802,Airline B,JFK,SIN,4,Fog,41
1803,Airline C,LAX,DXB,14,Clear,155
1804,Airline C,LAX,LHR,11,Fog,20
1805,Airline C,ORD,LHR,0,Clear,150
1806,Airline A,JFK,LHR,17,Rain,110
1807,Airline A,ORD,LHR,5,Snow,127
1808,Airline D,ORD,CDG,5,Rain,51
1809,Airline D,ATL,HKG,10,Fog,272
1810,Airline A,LAX,LHR,10,Clear,293
1811,Airline B,ORD,CDG,15,Clear,74
1812,Airline C,ATL,SIN,5,Rain,299
1813,Airline C,ATL,DXB,0,Storm,87
1814,Airline A,LAX,DXB,22,Storm,19
1815,Airline B,LAX,CDG,15,Rain,68
1816,Airline B,JFK,DXB,2,Storm,169
1817,Airline B,ORD,LHR,23,Clear,153
1818,Airline B,ATL,DXB,5,Fog,105
1819,Airline B,JFK,LHR,2,Storm,218
1820,Airline D,ORD,LHR,18,Clear,273
1821,Airline A,ORD,DXB,7,Fog,94
1822,Airline A,JFK,CDG,21,Clear,264
1823,Airline A,ATL,SIN,1,Snow,245
1824,Airline C,JFK,CDG,18,Fog,107
1825,Airline B,ORD,HKG,14,Snow,292
1826,Airline B,JFK,HKG,21,Storm,236
1827,Airline C,JFK,LHR,13,Storm,28
1828,Airline B,ORD,LHR,13,Clear,62
1829,Airline B,LAX,CDG,22,Rain,14
1830,Airline B,ATL,CDG,3,Clear,237
1831,Airline B,ORD,LHR,23,Snow,8
1832,Airline B,LAX,SIN,18,Fog,0
1833,Airline D,JFK,SIN,21,Rain,120
1834,Airline A,LAX,HKG,6,Clear,8
1835,Airline D,ORD,SIN,15,Snow,183
1836,Airline B,ORD,DXB,7,Snow,147
1837,Airline A,JFK,LHR,14,Storm,237
1838,Airline A,ORD,CDG,19,Clear,257
1839,Airline A,DFW,LHR,4,Clear,256
1840,Airline A,LAX,DXB,21,Snow,18
1841,Airline C,DFW,SIN,0,Clear,17
1842,Airline A,DFW,LHR,11,Storm,279
1843,Airline C,LAX,DXB,8,Rain,126
1844,Airline C,ORD,SIN,18,Snow,213
1845,Airline A,LAX,HKG,17,Storm,275
1846,Airline B,JFK,HKG,6,Storm,206
1847,Airline B,DFW,HKG,10,Fog,187
1848,Airline A,DFW,DXB,10,Rain,15
1849,Airline A,ORD,DXB,19,Storm,140
1850,Airline C,LAX,CDG,19,Fog,5
1851,Airline D,ATL,CDG,14,Fog,280
1852,Airline C,ORD,HKG,22,Clear,174
1853,Airline B,ORD,LHR,16,Storm,14
1854,Airline D,ORD,SIN,2,Snow,127
1855,Airline D,LAX,CDG,10,Clear,13
1856,Airline D,ORD,SIN,12,Rain,248
1857,Airline C,JFK,LHR,5,Snow,33
1858,Airline C,JFK,HKG,13,Snow,19
1859,Airline A,DFW,SIN,10,Fog,249
1860,Airline C,DFW,HKG,12,Storm,271
1861,Airline C,LAX,SIN,16,Fog,194
1862,Airline D,ATL,LHR,13,Fog,237
1863,Airline D,DFW,CDG,20,Storm,102
1864,Airline C,DFW,DXB,13,Storm,242
1865,Airline B,DFW,HKG,3,Storm,214
1866,Airline D,DFW,CDG,3,Fog,242
1867,Airline A,ORD,SIN,13,Storm,76
1868,Airline B,DFW,CDG,13,Storm,120
1869,Airline D,LAX,DXB,6,Snow,39
1870,Airline A,ORD,HKG,15,Fog,28
1871,Airline D,ORD,HKG,13,Storm,231
1872,Airline A,LAX,CDG,4,Fog,144
1873,Airline D,ATL,LHR,6,Rain,248
1874,Airline D,DFW,SIN,16,Clear,92
1875,Airline C,JFK,CDG,14,Snow,84
1876,Airline B,ATL,LHR,23,Snow,245
1877,Airline B,DFW,HKG,6,Fog,74
1878,Airline C,JFK,SIN,9,Storm,150
1879,Airline D,ORD,HKG,17,Fog,134
1880,Airline B,ORD,DXB,10,Clear,189
1881,Airline A,ORD,LHR,21,Snow,33
1882,Airline A,DFW,DXB,13,Snow,104
1883,Airline D,LAX,DXB,3,Clear,50
1884,Airline D,ORD,DXB,2,Fog,171
1885,Airline A,ORD,LHR,23,Snow,69
1886,Airline D,ORD,SIN,13,Storm,207
1887,Airline C,DFW,HKG,19,Fog,95
1888,Airline B,JFK,SIN,2,Storm,57
1889,Airline A,ATL,SIN,20,Rain,119
1890,Airline C,ORD,SIN,2,Clear,170
1891,Airline A,ATL,HKG,19,Snow,110
1892,Airline A,LAX,HKG,11,Clear,60
1893,Airline D,LAX,LHR,9,Clear,255
1894,Airline B,LAX,CDG,19,Storm,155
1895,Airline C,ORD,HKG,17,Snow,184
1896,Airline A,ATL,HKG,11,Rain,40
1897,Airline A,JFK,CDG,23,Clear,200
1898,Airline D,DFW,HKG,3,Storm,49
1899,Airline C,ATL,SIN,18,Storm,89
1900,Airline D,DFW,HKG,18,Snow,236
1901,Airline D,ATL,LHR,16,Fog,281
1902,Airline C,ORD,HKG,7,Fog,153
1903,Airline B,JFK,CDG,10,Rain,179
1904,Airline D,ORD,SIN,4,Storm,87
1905,Airline A,LAX,CDG,4,Fog,104
1906,Airline B,JFK,HKG,12,Clear,72
1907,Airline A,ATL,HKG,3,Rain,256
1908,Airline B,ORD,LHR,12,Clear,133
1909,Airline A,DFW,SIN,15,Fog,284
1910,Airline D,ORD,HKG,11,Storm,235
1911,Airline D,ORD,LHR,13,Fog,108
1912,Airline D,ATL,LHR,20,Rain,136
1913,Airline C,ATL,CDG,20,Rain,234
1914,Airline D,LAX,SIN,8,Clear,58
1915,Airline B,JFK,DXB,5,Clear,293
1916,Airline D,ORD,LHR,7,Rain,41
1917,Airline C,DFW,DXB,15,Clear,247
1918,Airline A,ATL,CDG,18,Snow,49
1919,Airline C,ATL,LHR,1,Rain,269
1920,Airline B,LAX,SIN,5,Clear,172
1921,Airline B,JFK,DXB,1,Fog,288
1922,Airline C,LAX,SIN,18,Storm,161
1923,Airline A,ATL,DXB,18,Snow,66
1924,Airline D,DFW,CDG,12,Snow,220
1925,Airline B,LAX,LHR,16,Storm,166
1926,Airline D,ORD,LHR,20,Storm,170
1927,Airline A,ATL,CDG,7,Fog,222
1928,Airline B,ATL,HKG,8,Storm,166
1929,Airline A,LAX,DXB,22,Snow,84
1930,Airline A,DFW,DXB,4,Fog,114
1931,Airline C,LAX,HKG,7,Storm,299
1932,Airline A,DFW,CDG,8,Fog,49
1933,Airline B,ATL,SIN,15,Fog,217
1934,Airline C,LAX,SIN,15,Clear,258
1935,Airline B,JFK,CDG,11,Storm,135
1936,Airline C,LAX,SIN,10,Clear,95
1937,Airline C,LAX,CDG,17,Snow,168
1938,Airline A,JFK,DXB,12,Fog,224
1939,Airline A,JFK,DXB,2,Snow,283
1940,Airline D,ORD,HKG,17,Fog,186
1941,Airline B,JFK,CDG,10,Storm,293
1942,Airline B,DFW,SIN,10,Rain,281
1943,Airline D,ORD,CDG,4,Storm,242
1944,Airline A,DFW,LHR,2,Fog,26
1945,Airline B,ORD,HKG,1,Rain,150
1946,Airline B,ORD,LHR,14,Rain,198
1947,Airline A,DFW,HKG,4,Storm,277
1948,Airline C,ATL,HKG,4,Snow,226
1949,Airline A,ATL,HKG,20,Storm,195
1950,Airline D,LAX,LHR,15,Fog,220
1951,Airline B,ATL,HKG,16,Snow,227
1952,Airline C,LAX,CDG,6,Fog,66
1953,Airline D,ATL,CDG,1,Snow,97
1954,Airline A,LAX,LHR,13,Clear,14
1955,Airline C,LAX,DXB,17,Snow,113
1956,Airline B,JFK,DXB,11,Clear,103
1957,Airline C,LAX,LHR,16,Fog,192
1958,Airline B,DFW,HKG,5,Storm,213
1959,Airline A,DFW,HKG,4,Fog,144
1960,Airline C,LAX,HKG,20,Storm,96
1961,Airline C,DFW,LHR,20,Clear,51
1962,Airline C,ATL,HKG,21,Storm,57
1963,Airline B,DFW,CDG,6,Fog,208
1964,Airline A,JFK,HKG,17,Fog,184
1965,Airline A,DFW,LHR,19,Fog,165
1966,Airline B,ATL,HKG,10,Snow,68
1967,Airline C,ATL,CDG,4,Fog,122
1968,Airline B,LAX,LHR,5,Snow,36
1969,Airline B,ORD,DXB,6,Rain,234
1970,Airline D,ATL,LHR,2,Clear,74
1971,Airline A,LAX,SIN,2,Rain,107
1972,Airline B,LAX,DXB,1,Rain,290
1973,Airline C,DFW,DXB,19,Snow,294
1974,Airline B,DFW,LHR,3,Snow,173
1975,Airline B,LAX,SIN,4,Clear,117
1976,Airline B,JFK,DXB,1,Clear,143
1977,Airline C,LAX,HKG,15,Clear,158
1978,Airline D,DFW,SIN,11,Fog,269
1979,Airline B,ATL,SIN,14,Fog,240
1980,Airline A,JFK,LHR,3,Clear,46
1981,Airline B,ORD,LHR,2,Snow,101
1982,Airline D,ATL,LHR,13,Rain,272
1983,Airline B,DFW,SIN,12,Clear,123
1984,Airline A,ATL,CDG,5,Clear,183
1985,Airline D,ATL,LHR,3,Rain,163
1986,Airline A,DFW,CDG,0,Storm,169
1987,Airline A,ATL,DXB,2,Clear,81
1988,Airline A,LAX,HKG,23,Clear,146
1989,Airline D,JFK,HKG,11,Fog,134
1990,Airline D,DFW,CDG,2,Rain,157
1991,Airline A,JFK,SIN,22,Clear,202
1992,Airline A,LAX,HKG,17,Clear,119
1993,Airline C,DFW,CDG,13,Storm,28
1994,Airline D,LAX,LHR,4,Rain,161
1995,Airline B,ORD,CDG,22,Clear,161
1996,Airline D,ORD,DXB,0,Storm,1
1997,Airline C,ORD,CDG,13,Clear,46
1998,Airline C,JFK,LHR,11,Snow,99
1999,Airline A,ORD,CDG,0,Storm,223
2000,Airline D,ORD,LHR,23,Snow,56
